Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
Ice Age: Dawn of the Dinosaurs,"$90,000,000","Ray Romano,John Leguizamo,Denis Leary","Mike Thurmeier,Peter Ackerman,Carlos Saldanha,Michael Berg,Mike Reiss","Twentieth Century Fox Animation,Blue Sky Studios","Animation,Adventure,Comedy,Family","dinosaur,ice age,sid character,scrat character,manny character",English,"United States,United Kingdom,Australia","Chicago, Illinois, USA",2009-07-01,1 hour 34 minutes,"$886,686,817",6.9,235K
Zhang jin hu,,"Yihong Duan,Jing Wu,Jackson Yee","Kaige Chen,Xiaolong Lan,Hark Tsui,Dante Lam,Jianxin Huang","Alibaba Pictures,August 1st Film Studio,Beijing Dengfeng International Culture Communications Company","Action,Drama,History,War",,Mandarin,China,,2021-09-30,2 hours 56 minutes,"$895,756,302",5.0,1.2K
Avatar,"$237,000,000","Sam Worthington,Sigourney Weaver,Zoe Saldana",James Cameron,"Twentieth Century Fox,Dune Entertainment,Lightstorm Entertainment","Action,Adventure,Fantasy,Sci-Fi","spiritualism,paraplegic,marine,future,forest protection","English,Spanish",United States,"Hamakua Coast, Hawaii, USA",2009-12-18,2 hours 42 minutes,"$2,847,246,203",7.8,1.2M
Star Wars: Episode VII - The Force Awakens,"$245,000,000","John Boyega,Daisy Ridley,Oscar Isaac","Lawrence Kasdan,J.J. Abrams,Michael Arndt","Lucasfilm,Bad Robot,Truenorth Productions","Action,Adventure,Sci-Fi","reboot,sanitation employee,remake,crash landing,wisecrack humor",English,United States,"Skellig Michael, County Kerry, Ireland",2015-12-18,2 hours 18 minutes,"$2,069,521,700",7.8,891K
Harry Potter and the Goblet of Fire,"$150,000,000","Emma Watson,Rupert Grint,Daniel Radcliffe","J.K. Rowling,Mike Newell,Steve Kloves","Warner Bros.,Heyday Films,Patalex IV Productions Limited","Adventure,Family,Fantasy,Mystery","tournament,wizard,magic,school of magic,heroism","English,French,Latin","United Kingdom,United States","Glenfinnan Viaduct, Fort William, Highland, Scotland, UK",2006-08-25,2 hours 37 minutes,"$896,678,241",7.7,581K
Titanic,"$200,000,000","Billy Zane,Kate Winslet,Leonardo DiCaprio",James Cameron,"Twentieth Century Fox,Paramount Pictures,Lightstorm Entertainment","Drama,Romance","iceberg,sailor's death,love affair,mass death,sunken ship","English,Swedish,Italian,French","United States,Mexico,Australia","Titanic wreck, Titanic Canyon, North Atlantic, Atlantic Ocean",1997-12-18,3 hours 14 minutes,"$2,201,647,264",7.8,1.1M
Spider-Man 3,"$258,000,000","Kirsten Dunst,Tobey Maguire,Topher Grace","Alvin Sargent,Sam Raimi,Ivan Raimi","Columbia Pictures,Marvel Studios,Laura Ziskin Productions","Action,Adventure,Sci-Fi","villain,peter parker character,alien parasite,alien symbiote,coffeeshop","English,French",United States,"Chicago, Illinois, USA",2007-05-04,2 hours 19 minutes,"$894,983,373",6.2,532K
Bohemian Rhapsody,"$52,000,000","Gwilym Lee,Lucy Boynton,Rami Malek","Anthony McCarten,Bryan Singer,Peter Morgan","Twentieth Century Fox,New Regency Productions,GK Films","Biography,Drama,Music","bisexual male,music band,aids,rock band,live aid","English,British Sign Language","United Kingdom,United States","Bovingdon Airfield, Bovingdon, Hertfordshire, UK",2018-11-02,2 hours 14 minutes,"$911,100,727",7.9,496K
Shrek 2,"$150,000,000","Eddie Murphy,Mike Myers,Cameron Diaz","Conrad Vernon,Joe Stillman,William Steig,Kelly Asbury,Andrew Adamson","Dreamworks Pictures,Pacific Data Images (PDI),DreamWorks Animation","Animation,Adventure,Comedy,Family,Fantasy,Romance","reference to spider man,ogre,cat,princess,puss in boots",English,"United States,Japan","Los Angeles, California, USA",2004-05-19,1 hour 33 minutes,"$928,760,770",7.2,440K
Harry Potter and the Half-Blood Prince,"$250,000,000","Emma Watson,Rupert Grint,Daniel Radcliffe","J.K. Rowling,David Yates,Steve Kloves","Warner Bros.,Heyday Films","Action,Adventure,Family,Fantasy,Mystery","school of magic,hereditary gift of witchcraft,murder,friendship,witchcraft","English,Latin","United Kingdom,United States","Bjorli, Norway",2009-07-24,2 hours 33 minutes,"$934,454,096",7.6,506K
