Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
Deadpool 2,"$110,000,000","Josh Brolin,Ryan Reynolds,Morena Baccarin","David Leitch,Ryan Reynolds,Paul Wernick,Rhett Reese","Twentieth Century Fox,Marvel Entertainment,Kinberg Genre","Action,Adventure,Comedy,Sci-Fi","anti hero,japanese girl,based on comic book,marvel comics,superhero","English,Cantonese,Spanish,Russian","Canada,United States","Centre Lawn Building, Riverview Hospital, Coquitlam, British Columbia, Canada",2018-05-18,1 hour 59 minutes,"$785,896,609",7.7,528K
Star Wars,"$11,000,000","Harrison Ford,Carrie Fisher,Mark Hamill",George Lucas,"Lucasfilm,Twentieth Century Fox","Action,Adventure,Fantasy,Sci-Fi","rebellion,galactic war,princess,lightsaber,space opera",English,"United States,United Kingdom","Tikal National Park, Guatemala",1977-05-25,2 hours 1 minute,"$775,398,007",8.6,1.3M
Star Wars: Episode VII - The Force Awakens,"$245,000,000","Oscar Isaac,Daisy Ridley,John Boyega","Michael Arndt,J.J. Abrams,Lawrence Kasdan","Lucasfilm,Bad Robot,Truenorth Productions","Action,Adventure,Sci-Fi","reboot,sanitation employee,remake,crash landing,wisecrack humor",English,United States,"Skellig Michael, County Kerry, Ireland",2015-12-18,2 hours 18 minutes,"$2,069,521,700",7.8,891K
Transformers,"$150,000,000","Shia LaBeouf,Megan Fox,Josh Duhamel","Michael Bay,John Rogers,Alex Kurtzman,Roberto Orci","Dreamworks Pictures,Tom DeSanto/Don Murphy Production,Paramount Pictures","Action,Adventure,Sci-Fi","belly button,supervillain,evil alien robot,uh 60 blackhawk helicopter,first part","English,Spanish",United States,"Michigan Central Depot - W. Vernor and W. Michigan Avenues, Detroit, Michigan, USA",2007-08-24,2 hours 24 minutes,"$709,709,780",7.0,617K
Indiana Jones and the Kingdom of the Crystal Skull,"$185,000,000","Harrison Ford,Shia LaBeouf,Cate Blanchett","George Lucas,Steven Spielberg,David Koepp,Jeff Nathanson","Paramount Pictures,Lucasfilm,The Kennedy/Marshall Company","Action,Adventure","area 51,sequel,alien,amazon,colon in title","English,German,Russian",United States,"Iguazú Waterfalls, Misiones, Argentina",2008-06-13,2 hours 2 minutes,"$790,653,942",6.1,441K
Iron Man,"$140,000,000","Terrence Howard,Robert Downey Jr.,Gwyneth Paltrow","Hawk Ostby,Mark Fergus,Jon Favreau,Art Marcum","Paramount Pictures,Marvel Enterprises,Marvel Studios","Action,Adventure,Sci-Fi","billionaire,inventor,robot suit,based on comic,marvel cinematic universe","English,Persian,Urdu,Arabic,Kurdish,Hindi,Hungarian","United States,Canada","Alabama Hills, Lone Pine, California, USA",2008-05-16,2 hours 6 minutes,"$585,796,247",7.9,995K
Suicide Squad,"$175,000,000","Margot Robbie,Jared Leto,Will Smith","John Ostrander,David Ayer","Atlas Entertainment,DC Comics,DC Entertainment","Action,Adventure,Fantasy,Sci-Fi","tattoo,reference to superman,pigtails,redemption,sociopath","English,Japanese,Spanish",United States,"Toronto, Ontario, Canada",2016-08-05,2 hours 3 minutes,"$746,846,894",5.9,657K
Guardians of the Galaxy,"$170,000,000","Bradley Cooper,Vin Diesel,Chris Pratt","Dan Abnett,James Gunn,Nicole Perlman","Marvel Studios,Walt Disney Pictures,Moving Pictures Company","Action,Adventure,Comedy,Sci-Fi","outer space,bounty hunter,tree,based on comic book,talking animal",English,United States,"Longcross Studios, Chobham Lane, Longcross, Surrey, England, UK",2014-08-01,2 hours 1 minute,"$773,350,147",8.0,1.1M
Aquaman,"$160,000,000","Amber Heard,Jason Momoa,Willem Dafoe","David Leslie Johnson-McGoldrick,Will Beall,Geoff Johns,James Wan","Warner Bros.,DC Entertainment,The Safran Company","Action,Adventure,Fantasy,Sci-Fi","tattooed man,damsel in distress,king,hand to hand combat,fight to the death","English,Russian,Maori,Italian","United States,Australia","Erice, Sicily, Italy",2018-12-13,2 hours 23 minutes,"$1,148,485,886",6.9,423K
Batman v Superman: Dawn of Justice,"$250,000,000","Ben Affleck,Amy Adams,Henry Cavill","David S. Goyer,Zack Snyder,Bob Kane,Chris Terrio","Warner Bros.,Atlas Entertainment,Cruel & Unusual Films","Action,Adventure,Sci-Fi","superhero,dc extended universe,based on comic book,sequel to a reboot,sequel",English,United States,"Detroit, Michigan, USA",2016-03-25,2 hours 32 minutes,"$873,637,528",6.4,670K
The Hunger Games: Mockingjay - Part 1,"$125,000,000","Jennifer Lawrence,Liam Hemsworth,Josh Hutcherson","Francis Lawrence,Suzanne Collins,Danny Strong,Peter Craig","Lionsgate,Color Force,French Tax Credit","Action,Adventure,Sci-Fi,Thriller","uprising,based on young adult novel,rebellion,symbol,manipulation",English,"United States,Canada,France","Thomaston, Georgia, USA",2014-11-21,2 hours 3 minutes,"$755,356,711",6.6,434K
